raf_numero;aue_raisonsociale;aue_adresse;aue_codepostal;aue_commune;dpt_id;aue_siteinternet;aue_permis1euro_flag;aue_labelqualite_flag;aue_ecoleasso_flag;aue_aac_flag;aue_cs_flag;A_flag;A1_flag;A2_flag;B_flag;BE_flag;C_flag;C1_flag;CE_flag;C1E_flag;D_flag;D1_flag;DE_flag;D1E_flag;A_nombre_1pra;A_taux_1pra;A_taux_xpra;B_nombre_1pra;B_taux_1pra;B_taux_1pra_aac;B_taux_1pra_cs;B_taux_xpra;CD_nombre_1pra;CD_taux_1pra;CD_taux_xpra;aue_enligne_flag;optionnel_nombre_examen_total_tout_passage_AC;optionnel_nombre_examen_total_tout_passage_AP;optionnel_nombre_examen_total_tout_passage_BC;optionnel_nombre_examen_total_tout_passage_CEC;optionnel_nombre_examen_total_tout_passage_CEP;optionnel_taux_reussite_tout_passage_AC;optionnel_taux_reussite_tout_passage_AP;optionnel_taux_reussite_tout_passage_CEC;optionnel_taux_reussite_tout_passage_CEP;optionnel_nombre_examen_total_1er_passage_AC;optionnel_nombre_examen_total_1er_passage_AP;optionnel_nombre_examen_total_1er_passage_CEC;optionnel_nombre_examen_total_1er_passage_CEP;optionnel_taux_reussite_1er_passage_AC;optionnel_taux_reussite_1er_passage_AP;optionnel_taux_reussite_1er_passage_CEC;optionnel_taux_reussite_1er_passage_CEP;optionnel_nombre_1er_passage_acc_total;optionnel_nombre_1er_passage_superv_total;A_acc_sourd_mal;A_acc_handi;A1_acc_sourd_mal;A1_acc_handi;A2_acc_sourd_mal;A2_acc_handi;B_acc_sourd_mal;B_acc_handi;BE_acc_sourd_mal;BE_acc_handi;C_acc_sourd_mal;C_acc_handi;C1_acc_sourd_mal;C1_acc_handi;CE_acc_sourd_mal;CE_acc_handi;C1E_acc_sourd_mal;C1E_acc_handi;D_acc_sourd_mal;D_acc_handi;D1_acc_sourd_mal;D1_acc_handi;DE_acc_sourd_mal;DE_acc_handi;D1E_acc_sourd_mal;D1E_acc_handi;longitude;latitude;result_score;result_score_next;result_label;result_type;result_id;result_banId;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
E1801700080;SARL CONDUITE EN RE;13 RUE MAURICE RAVEL;17000;LA ROCHELLE;17;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.124493;46.163419;0.9718190909090909;;13 Rue Maurice Ravel 17000 La Rochelle;housenumber;17300_5484_00013;e182bc8c-f51c-44cd-83db-6bcded87736f;13;13 Rue Maurice Ravel;Rue Maurice Ravel;17000;La Rochelle;17, Charente-Maritime, Nouvelle-Aquitaine;17300;;;;ok
E0302104090;AUTO ECOLE NOTRE DAME II(drapeau);103 Av. du Drapeau;21000;DIJON;21;;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.044438;47.339991;0.8154180165289256;;103 Avenue du Drapeau 21000 Dijon;housenumber;21231_2820_00103;888e4c60-6547-400f-b0c0-b59f0f8bb0f3;103;103 Avenue du Drapeau;Avenue du Drapeau;21000;Dijon;21, Côte-d'Or, Bourgogne-Franche-Comté;21231;;;;ok
E2097400100;CFPC GEORGES HOAREAU;613 CHEMIN CANAL MOREAU RAVINE CREUSE;97440;SAINT-ANDRE;974;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;55.668093;-20.976442;0.7374434006734006;;613 Chemin Canal Moreau 97440 Saint-André;housenumber;97409_0393_00613;6972e858-b8c4-4dc6-99e8-2705de45d20a;613;613 Chemin Canal Moreau;Chemin Canal Moreau;97440;Saint-André;974, La Réunion;97409;;;;ok
E2003100030;ECOLE DE CONDUITE SAPHIR DREMIL;6 bis, AllEe de l'Eglise;31280;DREMIL-LAFAGE;31;;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.601562;43.596694;0.8887432346723043;0.544128734402852;6bis Allée de l'Église 31280 Drémil-Lafage;housenumber;31163_0095_00006_bis;3b5b41b8-8480-4402-8fd4-66522f270f72;6bis;6bis Allée de l'Église;Allée de l'Église;31280;Drémil-Lafage;31, Haute-Garonne, Occitanie;31163;;;;ok
E2597400200;FORMATION NOURBY LEADER PRO STE MARIE;39 RUE ROGER PAYET;97438;SAINTE-MARIE;974;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;55.509533;-20.91191;0.8993169696969696;;Rue Roger Payet 97438 Sainte-Marie;street;97418_0220;c09a98f3-9e23-4161-a7d7-1bc046ce1504;;Rue Roger Payet;Rue Roger Payet;97438;Sainte-Marie;974, La Réunion;97418;;;;ok
E2106900150;LA NAVETTE;9 COURS LAFAYETTE;69006;LYON;69;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.84281;45.763645;0.9737754545454544;0.6337920821114369;9 Cours Lafayette 69006 Lyon;housenumber;69386_4095_00009;559387a2-c166-4d95-8d84-b891cb877fcf;9;9 Cours Lafayette;Cours Lafayette;69006;Lyon;69, Rhône, Auvergne-Rhône-Alpes;69386;;;Lyon 6e Arrondissement;ok
E2504000010;FORTY FORMATION PARENTIS;33 AV DU 11 NOVEMBRE;40160;PARENTIS-EN-BORN;40;;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.073052;44.348926;0.8391203868471953;;33 Avenue du 11 Novembre 40160 Parentis-en-Born;housenumber;40217_1180_00033;7c5516ca-841d-48bd-bb84-9046a4ed243b;33;33 Avenue du 11 Novembre;Avenue du 11 Novembre;40160;Parentis-en-Born;40, Landes, Nouvelle-Aquitaine;40217;;;;ok
E1704900180;EUROP AUTO ECOLE;10 AVENUE DU GENERAL DE GAULLE;49420;POUANCE;49;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.171183;47.740812;0.9630799999999999;;10 Avenue du général de gaulle 49420 Ombrée d'Anjou;housenumber;49248_0349_00010;8b3c21af-9a8b-4897-8e14-9037b607b037;10;10 Avenue du général de gaulle;Avenue du général de gaulle;49420;Ombrée d'Anjou;49, Maine-et-Loire, Pays de la Loire;49248;49248;Pouancé;;ok
E0406805620;PILOTE 68;8 PLACE DES TROIS ROIS;68130;ALTKIRCH;68;;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;7.236943;47.622142;0.7619988038277512;0.6006282705099777;8 Place des 3 Rois 68130 Altkirch;housenumber;68004_0480_00008;b6fe0bd8-5f9c-45e4-9ecc-b29d5d2137b7;8;8 Place des 3 Rois;Place des 3 Rois;68130;Altkirch;68, Haut-Rhin, Grand Est;68004;;;;ok
E1806300130;AUTO ECOLE BELLONTE;9 RUE DU PRE;63320;CHAMPEIX;63;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.128748;45.587952;0.9522527272727271;0.7885101880877742;9 Rue du Pré 63320 Champeix;housenumber;63080_0266_00009;e23ca43e-155f-49d2-a587-c63817f0e565;9;9 Rue du Pré;Rue du Pré;63320;Champeix;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;63080;;;;ok
E1604200040;AUTO-ECOLE ROANNAISE;56 RUE MULSANT;42300;ROANNE;42;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.059852;46.038202;0.9740736363636362;;56 Rue Mulsant 42300 Roanne;housenumber;42187_2100_00056;df186a59-4c0a-43bd-8750-bde5609a1839;56;56 Rue Mulsant;Rue Mulsant;42300;Roanne;42, Loire, Auvergne-Rhône-Alpes;42187;;;;ok
E2206200210;AUTO ECOLE VINCENT;27 RUE SAINT OMER;62140;HESDIN;62;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.036992;50.375809;0.820328044077135;0.5140963636363637;27 Rue de Saint Omer (Hesdin) 62140 Hesdin-la-Forêt;housenumber;62447_1440_00027;21a799cd-609a-44e1-87be-da032e109051;27;27 Rue de Saint Omer (Hesdin);Rue de Saint Omer (Hesdin);62140;Hesdin-la-Forêt;62, Pas-de-Calais, Hauts-de-France;62447;62447;Hesdin;;ok
E2205600030;AB CONDUITE;60 avenue Paul CEzanne;56000;VANNES;56;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-2.773309;47.676729;0.9696690909090907;;60 Avenue Paul Cézanne 56000 Vannes;housenumber;56260_2635_00060;;60;60 Avenue Paul Cézanne;Avenue Paul Cézanne;56000;Vannes;56, Morbihan, Bretagne;56260;;;;ok
E1604200010;ACCES PERMIS 42;LA LIVOTTE;42210;CRAINTILLEUX;42;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.229896;45.584537;0.9399936363636362;0.7064537320574161;La Livotte 42210 Craintilleux;locality;42075_ux3iek;e250d554-63a3-48c1-a79b-f7370005683d;;La Livotte;;42210;Craintilleux;42, Loire, Auvergne-Rhône-Alpes;42075;;;;ok
I1801300010;AUTO ECOLE SOCIALE ADEYS;MAISON DES ASSOCIATIONS LE LIGOURES PLACE ROMEE DE VILLENEUVE;13090;AIX-EN-PROVENCE;13;;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.433302;43.523486;0.562300554323725;;Place  Romée de Villeneuve 13090 Aix-en-Provence;street;13001_2678;6b84064f-67e0-4062-a1bb-4e4b10534b2b;;Place  Romée de Villeneuve;Place  Romée de Villeneuve;13090;Aix-en-Provence;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13001;;;;ok
E0208504190;Ecole de conduite Christophe JOUSSEMET;12 route de la Roche REsidence le Point du Jour;85190;AIZENAY;85;;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.609417;46.74054;0.4219741958041958;;Place du rond-point 85190 Aizenay;street;85003_1001;b6f845a2-8463-44f8-8f9e-2d22295b0a24;;Place du rond-point;Place du rond-point;85190;Aizenay;85, Vendée, Pays de la Loire;85003;;;;ok
E1509100240;PRO CONDUITE MONTGERON;8 ROUTE DE CORBEIL;91230;MONTGERON;91;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.443257;48.71567;0.9686327272727272;;8 Route de Corbeil 91230 Montgeron;housenumber;91421_1100_00008;8619e838-f74e-40ad-8425-d7e178e11879;8;8 Route de Corbeil;Route de Corbeil;91230;Montgeron;91, Essonne, Île-de-France;91421;;;;ok
E2103900070;LEDO Formation (Bletterans);67 rue Louis Legrand;39140;BLETTERANS;39;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.452685;46.745893;0.8069839393939393;0.5218447933884297;67 Rue Louis XIV le Grand 39140 Bletterans;housenumber;39056_0200_00067;9257ed3d-b241-4cab-b779-d724b66d4e5e;67;67 Rue Louis XIV le Grand;Rue Louis XIV le Grand;39140;Bletterans;39, Jura, Bourgogne-Franche-Comté;39056;;;;ok
E2406900230;AUTO-ECOLE LE VERNAY;1 CHEMIN DU FOULON;69250;NEUVILLE-SUR-SAONE;69;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.839878;45.871874;0.9511427272727272;;1 Chemin du Foulon 69250 Neuville-sur-Saône;housenumber;69143_0310_00001;185e25eb-6cd9-4454-871a-52ea7dd5d82c;1;1 Chemin du Foulon;Chemin du Foulon;69250;Neuville-sur-Saône;69, Rhône, Auvergne-Rhône-Alpes;69143;;;;ok
E1103312870;Auto-Ecole MARTINE;3 RUE DE LA POSTE;33230;GUITRES;33;;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.186814;45.040834;0.9427218181818181;;3 Rue de la Poste 33230 Guîtres;housenumber;33198_8qsu67_00003;25cd7f81-fdfe-44a7-82f7-6d44ddb3ae04;3;3 Rue de la Poste;Rue de la Poste;33230;Guîtres;33, Gironde, Nouvelle-Aquitaine;33198;;;;ok
E2304200020;AUTO-ECOLE MAIN STREET LYCEE VALETTE;52 rue du pilat;42400;SAINT-CHAMOND;42;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.51413;45.470145;0.9716581818181818;0.7137363636363635;52 Rue du Pilat 42400 Saint-Chamond;housenumber;42207_2500_00052;57d8cd12-d662-4913-90f5-eec4cad9404a;52;52 Rue du Pilat;Rue du Pilat;42400;Saint-Chamond;42, Loire, Auvergne-Rhône-Alpes;42207;;;;ok
E0204503170;ESPACE CONDUITE_Bonny;2 place Baupin Lagier;45420;BONNY-SUR-LOIRE;45;;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.840088;47.560097;0.8883610743801651;;2 Place Beaupin-Lagier 45420 Bonny-sur-Loire;housenumber;45040_0040_00002;767d8080-27a5-4f33-b36c-04e35bab968a;2;2 Place Beaupin-Lagier;Place Beaupin-Lagier;45420;Bonny-sur-Loire;45, Loiret, Centre-Val de Loire;45040;;;;ok
E2203100050;ECF SUD-OUEST RECOLLETS;39 boul des recollets;31400;TOULOUSE;31;;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.443695;43.584023;0.8262629933481153;;39 Boulevard des Récollets 31400 Toulouse;housenumber;31555_7344_00039;da77d071-a6b5-4388-b0ea-f704fc536135;39;39 Boulevard des Récollets;Boulevard des Récollets;31400;Toulouse;31, Haute-Garonne, Occitanie;31555;;;;ok
E2206200150;AGENCE NATIONALE POUR LA FORMATION PROFESSIONNELLE;210 RUE DES TISSERANDS ZA DES FILATIERS;62223;ANZIN-SAINT-AUBIN;62;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.756436;50.311006;0.7055985923753665;0.6347502639296188;210 Rue des Tisserands 62223 Anzin-Saint-Aubin;housenumber;62037_0235_00210;b6ac759b-285f-4b64-9b0c-d04b3c21dd6c;210;210 Rue des Tisserands;Rue des Tisserands;62223;Anzin-Saint-Aubin;62, Pas-de-Calais, Hauts-de-France;62037;;;;ok
